x y
5600 1227730
5610 1222372
5620 1282807
5630 1223131
5640 1242244
5650 1219811
5660 1225271
5670 1299659
5680 1234676
5690 1239591
5700 1232276
5710 1245411
5720 1276662
5730 1278968
5740 1247921
5750 1317454
5760 1240151
5770 1296870
5780 1253928
5790 1248987
5800 1311191
5810 1253965
5820 1267527
5830 1260355
5840 1268371
5850 1301969
5860 1266283
5870 1275636
5880 1364215
5890 1271863
5900 1314573
5910 1277771
5920 1277882
5930 1329476
5940 1283887
5950 1300534
5960 1286919
5970 1289196
5980 1328601
5990 1295778
6000 1297719
6010 1383013
6020 1316511
6030 1322320
6040 1309205
6050 1305696
6060 1358621
6070 1310772
6080 1322705
6090 1315040
6100 1324613
6110 1360228
6120 1325064
6130 1326110
6140 1392015
6150 1338110
6160 1387184
6170 1341523
6180 1358204
6190 1338864
6200 1346513
6210 1344827
6220 1350189
6230 1414812
6240 1345281
6250 1389584
6260 1353292
6270 1382702
6280 1361135
6290 1394161
6300 1365991
6310 1365673
6320 1438517
6330 1370298
6340 1425428
6350 1382144
6360 1407670
6370 1390505
6380 1399979
6390 1385438
6400 1390475
6410 1470170
6420 1413259
6430 1457126
6440 1394777
6450 1437019
6460 1398084
6470 1422767
6480 1399332
6490 1405324
6500 1503921
6510 1406598
6520 1542108
6530 1417460
6540 1455579
6550 1418880
6560 1437677
6570 1423562
6580 1424794
6590 1441086
6600 1432031
6610 1502298
6620 1432669
6630 1471223
6640 1442845
6650 1481634
6660 1441082
6670 1475689
6680 1445366
6690 1451382
6700 1519755
6710 1462696
6720 1516094
6730 1452841
6740 1490312
6750 1462776
6760 1472248
6770 1471393
6780 1476572
6790 1541327
6800 1503186
6810 1548909
6820 1475042
6830 1536144
6840 1474199
6850 1500016
6860 1487884
6870 1504106
6880 1490648
6890 1482389
6900 1562785
6910 1494209
6920 1536836
6930 1510319
6940 1539581
6950 1502321
6960 1506368
6970 1504844
6980 1530712
6990 1565262
7000 1540318
7010 1569802
7020 1511793
7030 1551808
7040 1552839
7050 1542975
7060 1522862
7070 1535828
7080 1611407
7090 1533305
7100 1580285
7110 1549654
7120 1571561
7130 1558602
7140 1563858
7150 1565358
7160 1604135
7170 1638930
7180 1559682
7190 1574202
7200 1576412
7210 1551916
7220 1602532
7230 1567479
7240 1637337
7250 1567692
7260 1617422
7270 1577990
7280 1632789
7290 1637258
7300 1617365
7310 1576932
7320 1652339
7330 1584487
7340 1666839
7350 1584073
7360 1660919
7370 1602256
7380 1640348
7390 1640137
7400 1691621
7410 1613727
7420 1664743
7430 1606563
7440 1721373
7450 1614547
7460 1702318
7470 1617351
7480 1701890
7490 1622358
7500 1627844
7510 1639990
7520 1625223
7530 1643914
7540 1633362
7550 1650058
7560 1634432
7570 1649373
7580 1644619
7590 1669548
7600 1643567
7610 1694158
7620 1648975
7630 1684502
7640 1664458
7650 1723038
7660 1672530
7670 1710047
7680 1654703
7690 1872526
7700 1663412
7710 1759698
7720 1684983
7730 1738722
7740 1677732
7750 1760897
7760 1708298
7770 1762435
7780 1688548
7790 1685800
7800 1695185
7810 1738497
7820 1710171
7830 1738131
7840 1722780
7850 1699272
7860 1735816
7870 1699995
7880 1724998
7890 1716407
7900 1759237
7910 1706795
7920 1759102
7930 1756030
7940 1808777
7950 1757875
7960 1774782
7970 1736687
7980 1775155
7990 1751639
8000 1793575
8010 1730586
8020 1834843
8030 1729664
8040 1819770
8050 1768551
8060 1827498
8070 1773655
8080 1751312
8090 1777312
8100 1749576
8110 1776521
8120 1764288
8130 1776183
8140 1774554
8150 1808504
8160 1787933
8170 1790859
8180 1766703
8190 1798460
8200 1766629
8210 1857231
8220 1780644
8230 1872312
8240 1803765
8250 1821919
8260 1853997
8270 1782752
8280 1874919
8290 1802166
8300 1839563
8310 1827821
8320 1816210
8330 1852689
8340 1812978
8350 1876497
8360 1825817
8370 1807739
8380 1842861
8390 1843568
8400 1877463
8410 1855891
8420 1918649
8430 1856127
8440 1823358
8450 1898237
8460 1834905
8470 1900298
8480 1837704
8490 1909152
8500 1847416
8510 1854439
8520 1919839
8530 1842911
8540 1920054
8550 1881011
8560 1854693
8570 1888880
8580 1864845
8590 1902683
8600 1877710
8610 1945141
8620 1867537
8630 1900929
8640 1898837
8650 1913417
8660 1935999
8670 1897145
8680 1953492
8690 1918191
8700 1903789
8710 1922078
8720 1895744
8730 1940201
8740 1913448
8750 1989259
8760 1940291
8770 1894555
8780 1949560
8790 1921858
8800 1979796
8810 1904789
8820 1906457
8830 1948708
8840 1941198
8850 1991025
8860 1922909
8870 1990089
8880 1964383
8890 1929057
8900 1948136
8910 1933482
8920 1995972
8930 1948740
8940 2006048
8950 1997330
8960 1944783
8970 1993510
8980 1974527
8990 2019500
9000 1962554
9010 2054915
9020 1963476
9030 1968776
9040 1989093
9050 2022120
9060 2020419
9070 1959617
9080 1958630
9090 2014134
9100 1963491
9110 2024101
9120 1978242
9130 2052901
9140 2025319
9150 1981978
9160 2029195
9170 1992363
9180 2043767
9190 1985707
9200 2056823
9210 1997026
9220 2005660
9230 2039203
9240 2033956
9250 1984012
9260 2054250
9270 2024465
9280 2118508
9290 2029400
9300 2022994
9310 2095546
9320 2059270
9330 2026521
9340 2081390
9350 2045812
9360 2048808
9370 2072076
9380 2054066
9390 2128508
9400 2112922
9410 2046001
9420 2110253
9430 2063120
9440 2052987
9450 2094693
9460 2050458
9470 2045076
9480 2098606
9490 2044256
9500 2143812
9510 2110857
9520 2069135
9530 2123808
9540 2074598
9550 2095361
9560 2141951
9570 2083478
9580 2071341
9590 2141799
9600 2080138
9610 2182902
9620 2116383
9630 2099123
9640 2168413
9650 2114783
9660 2096262
9670 2155292
9680 2123512
9690 2114423
9700 2140751
9710 2104549
9720 2112177
9730 2173068
9740 2093863
9750 2195316
9760 2174185
9770 2140873
9780 2180659
9790 2149772
9800 2138250
9810 2185108
9820 2138087
9830 2127104
9840 2159855
9850 2146824
9860 2226608
9870 2176323
9880 2192373
9890 2199364
9900 2152192
9910 2143594
9920 2224612
9930 2153860
9940 2165988
9950 2209528
9960 2152441
9970 2229559
9980 2180571
9990 2166279
10000 2215430
