x y
6970 1496180
6980 1494473
6990 1577028
7000 1524526
7010 1561698
7020 1507127
7030 1555665
7040 1527226
7050 1554619
7060 1534938
7070 1540616
7080 1523956
7090 1535704
7100 1589028
7110 1544376
7120 1590105
7130 1534151
7140 1567446
7150 1543306
7160 1551975
7170 1557934
7180 1562065
7190 1544959
7200 1569608
7210 1549455
7220 1581144
7230 1555823
7240 1586541
7250 1564039
7260 1602254
7270 1561450
7280 1601306
7290 1584442
7300 1627921
7310 1568984
7320 1619268
7330 1590076
7340 1627129
7350 1578211
7360 1649614
7370 1608430
7380 1654675
7390 1585941
7400 1666784
7410 1618362
7420 1677021
7430 1597912
7440 1614175
7450 1605178
7460 1603865
7470 1622785
7480 1617671
7490 1626943
7500 1612203
7510 1639289
7520 1623918
7530 1659802
7540 1642981
7550 1664367
7560 1633428
7570 1679291
7580 1650202
7590 1673596
7600 1653951
7610 1681395
7620 1632933
7630 1723797
7640 1647493
7650 1719860
7660 1642023
7670 1708643
7680 1645348
7690 1713919
7700 1671623
7710 1733218
7720 1653295
7730 1673622
7740 1672852
7750 1666764
7760 1681356
7770 1665225
7780 1685233
7790 1672200
7800 1709019
7810 1680040
7820 1710208
7830 1678905
7840 1740842
7850 1699846
7860 1747238
7870 1688423
7880 1737615
7890 1691043
7900 1760759
7910 1697239
7920 1750570
7930 1704245
7940 1768754
7950 1702134
7960 1808916
7970 1736016
7980 1799371
7990 1714264
8000 1818940
8010 1725447
8020 1719667
8030 1730168
8040 1727504
8050 1746140
8060 1735185
8070 1778748
8080 1737133
8090 1758240
8100 1755504
8110 1771905
8120 1756013
8130 1792334
8140 1744455
8150 1788846
8160 1757305
8170 1798596
8180 1789130
8190 1824852
8200 1760196
8210 1831497
8220 1772409
8230 1779605
8240 1796861
8250 1778112
8260 1837302
8270 1777087
8280 1855608
8290 1805356
8300 1787113
8310 1821652
8320 1782006
8330 1835266
8340 1816001
8350 1866202
8360 1821284
8370 1789588
8380 1849882
8390 1807256
8400 1873596
8410 1806773
8420 1806277
8430 1841473
8440 1814290
8450 1857630
8460 1813311
8470 1902913
8480 1848638
8490 1850790
8500 1857276
8510 1828855
8520 1873525
8530 1854634
8540 1897891
8550 1850953
8560 1853133
8570 1872762
8580 1859669
8590 1918618
8600 1844132
8610 1926518
8620 1908697
8630 1857336
8640 1906906
8650 1864292
8660 1929932
8670 1870630
8680 1883414
8690 1906083
8700 1863872
8710 1957004
8720 1884912
8730 1932720
8740 1905505
8750 1879628
8760 1907694
8770 1879160
8780 1976999
8790 1888776
8800 1974458
8810 1905222
8820 1893078
8830 1948770
8840 1898859
8850 1954646
8860 1903074
8870 1973645
8880 1958584
8890 1910637
8900 1950105
8910 1911987
8920 1979715
8930 1922075
8940 1919173
8950 1938201
8960 1928433
8970 1964691
8980 1967280
8990 2001587
9000 1937590
9010 1926893
9020 1964486
9030 1939305
9040 2014237
9050 1959096
9060 2022815
9070 1958228
9080 1986952
9090 1991237
9100 1951697
9110 2013920
9120 1964939
9130 2067883
9140 1991649
9150 2011494
9160 2016522
9170 1998776
9180 2038081
9190 1976969
9200 1996244
9210 2049516
9220 1983601
9230 2036387
9240 2012205
9250 2000262
9260 2036682
9270 2004233
9280 2117287
9290 2053365
9300 1997834
9310 2068142
9320 2036154
9330 2020966
9340 2059725
9350 2058324
9360 2010987
9370 2089565
9380 2011344
9390 2040033
9400 2053180
9410 2051829
9420 2095336
9430 2081012
9440 2035465
9450 2128792
9460 2059694
9470 2053862
9480 2091551
9490 2070079
9500 2059819
9510 2117258
9520 2047444
9530 2175475
9540 2091914
9550 2101504
9560 2117016
9570 2090398
9580 2098502
9590 2148874
9600 2079315
9610 2067488
9620 2126469
9630 2126875
9640 2148491
9650 2103618
9660 2075807
9670 2138127
9680 2090731
9690 2084333
9700 2130662
9710 2116761
9720 2081096
9730 2126312
9740 2095360
9750 2191293
9760 2133401
9770 2108239
9780 2160302
9790 2136730
9800 2112260
9810 2173097
9820 2142392
9830 2108734
9840 2159533
9850 2129647
9860 2158761
9870 2249480
9880 2176158
9890 2222142
9900 2219010
9910 2128709
9920 2247854
9930 2174446
9940 2169212
9950 2195072
9960 2166908
9970 2148811
9980 2209645
9990 2182023
10000 2215951
