2180   46417
2190   46625
2200   46875
2210   46542
2220   47500
2230   46875
2240   48000
2250   48208
2260   51625
2270   53333
2280   48416
2290   49417
2300   49334
2310   45375
2320   50334
2330   46500
2340   46500
2350   46000
2360   46625
2370   46333
2380   46667
2390   71959
2400   47917
2410   46833
2420   50209
2430   47666
2440   48708
2450   48916
2460   48084
2470   48875
2480   49375
2490   48959
2500   48375
2510   50417
2520   60167
2530   49542
2540   49708
2550   50875
2560   50250
2570   51125
2580   51166
2590   51250
2600   51334
2610   52875
2620   51917
2630   52458
2640   53750
2650   53000
2660   53416
2670   53000
2680   50750
2690   50083
2700   52083
2710   51708
2720   52083
2730   52334
2740   52583
2750   52792
2760   54500
2770   55000
2780   53417
2790   53167
2800   52666
2810   54416
2820   54500
2830   53291
2840   54000
2850   54000
2860   55125
2870   54333
2880   54792
2890   53791
2900   54083
2910   56084
2920   58583
2930   55709
2940   56125
2950   58750
2960   55417
2970   55917
2980   56042
2990   55875
3000   62042
3010   59792
3020   56000
3030   55667
3040   56000
3050   57083
3060   57000
3070   57833
3080   56833
3090   57583
3100   56875
3110   57875
3120   57792
3130   56708
3140   57750
3150   58000
3160   58542
3170   62416
3180   59000
3190   58875
3200   59000
3210   60083
3220   59958
3230   60208
3240   60125
3250   59667
3260   63709
3270   61542
3280   60791
3290   61417
3300   59834
3310   61208
3320   76500
3330   65000
3340   66250
3350   62000
3360   62084
3370   62750
3380   61750
3390   62916
3400   62625
3410   63125
3420   63583
3430   62167
3440   64167
3450   64000
3460   63958
3470   64667
3480   64250
3490   64750
3500   64125
3510   64458
3520   65417
3530   67166
3540   65208
3550   66625
3560   65584
3570   67500
3580   70375
3590   65583
3600   66708
3610   66084
3620   66417
3630   66375
3640   66208
3650   67625
3660   74875
3670   67042
3680   68875
3690   70625
3700   75791
3710   68083
3720   67709
3730   69417
3740   67833
3750   69000
3760   69333
3770   72333
3780   69041
3790   69583
3800   69917
3810   70000
3820   70833
3830   73084
3840   71125
3850   70041
3860   70083
3870   71209
3880   70375
3890   71542
3900   72833
3910   71333
3920   76959
3930   71458
3940   73833
3950   72458
3960   73167
3970   75542
3980   73375
3990   74167
4000   73584
4010   79083
4020   75375
4030   75500
4040   75000
4050   75458
4060   74583
4070   73875
4080   76125
4090   75042
4100   78875
4110   76333
4120   75167
4130   75000
4140   76459
4150   75667
4160   76208
4170   76583
4180   77667
4190   89417
4200   77917
4210   81500
4220   76959
4230   83625
4240   82333
4250   81375
4260   78000
4270   78459
4280   78917
4290   77584
4300   83917
4310   84666
4320   80667
4330   78667
4340   78792
4350   80292
4360   79375
4370   79875
4380   82500
4390   80792
4400   80791
4410   81500
4420   81792
4430   81750
4440   80875
4450   89167
4460   82541
4470   82500
4480   84583
4490   82833
4500   82083
4510   83041
4520   83000
4530   83709
4540   83709
4550   85000
4560   97042
4570   84333
4580   85167
4590   84125
4600   85125
4610   84000
4620   85333
4630   86584
4640   84792
4650   86583
4660   86000
4670   86250
4680   85917
4690   85958
4700   95708
4710   86041
4720   86291
4730   87583
4740   86709
4750   87458
4760   91125
4770   89208
4780   88500
4790   91917
4800   88875
4810   98500
4820   92708
4830   93084
4840   88166
4850   89000
4860   89959
4870   89208
4880   90750
4890   90041
4900   89833
4910   91000
4920   90875
4930   91292
4940   90750
4950   90708
4960   90625
4970   92500
4980   91500
4990   94416
5000   92209
5010   92583
5020   92583
5030   92083
5040   103875
5050   99999
5060   95334
5070   94875
5080   93333
5090   93917
5100   93792
5110   96208
5120   94500
5130   95792
5140   94875
5150   97666
5160   95167
5170   94792
5180   96084
5190   95083
5200   95958
5210   96750
5220   95959
5230   97292
5240   96542
5250   97250
5260   96708
5270   97209
5280   102083
5290   111833
5300   99958
5310   98291
5320   98417
5330   99083
5340   98125
5350   99416
5360   99334
5370   99834
5380   98292
5390   106125
5400   99416
5410   100667
5420   99833
5430   99375
5440   100708
5450   101541
5460   117750
5470   102875
5480   106000
5490   102167
5500   102500
5510   102125
5520   101541
5530   102584
5540   103250
5550   103000
5560   103375
5570   102958
5580   103667
5590   102500
5600   107459
5610   113959
5620   106875
5630   103792
5640   103958
5650   104625
5660   110709
5670   104666
5680   101125
5690   117667
5700   107458
5710   104959
5720   106041
5730   110708
5740   106833
5750   114083
5760   105917
5770   106167
5780   107292
5790   107459
5800   107583
5810   116667
5820   115500
5830   106459
5840   110125
5850   117709
5860   107375
5870   107500
5880   111458
5890   100291
5900   112750
5910   128000
5920   109125
5930   111125
5940   110166
5950   116125
5960   114292
5970   111292
5980   108000
5990   111042
6000   111458
6010   109667
6020   147750
6030   111459
6040   115041
6050   111667
6060   112292
6070   110959
6080   115042
6090   111750
6100   114500
6110   117667
6120   118625
6130   112541
6140   114167
6150   114083
6160   113958
6170   115917
6180   116500
6190   114500
6200   148000
6210   115791
6220   116250
6230   120542
6240   116250
6250   115209
6260   126709
6270   115625
6280   116708
6290   116958
6300   112459
6310   116667
6320   117042
6330   111083
6340   116792
6350   115709
6360   130708
6370   129458
6380   131292
6390   119958
6400   117375
6410   117500
6420   118125
6430   117375
6440   118125
6450   118458
6460   118625
6470   118500
6480   117250
6490   119750
6500   126125
6510   126417
6520   120458
6530   122292
6540   121541
6550   132375
6560   130458
6570   122166
6580   122500
6590   122833
6600   124458
6610   146417
6620   135708
6630   123417
6640   124458
6650   123166
6660   124833
6670   128500
6680   130208
6690   132209
6700   124292
6710   136292
6720   124708
6730   129292
6740   129000
6750   127458
6760   124000
6770   141583
6780   125084
6790   136750
6800   134375
6810   126208
6820   124167
6830   127458
6840   125958
6850   141417
6860   131167
6870   127792
6880   130625
6890   127166
6900   137708
6910   132125
6920   131292
6930   128625
6940   131292
6950   127291
6960   128500
6970   129083
6980   132125
6990   130333
7000   131000
7010   129583
7020   134792
7030   132708
7040   130084
7050   130875
7060   130334
7070   132291
7080   131417
7090   131584
7100   135333
7110   131708
7120   131750
7130   133541
7140   132167
7150   132042
7160   134542
7170   133458
7180   141166
7190   134334
7200   133375
7210   135250
7220   133125
7230   132959
7240   134292
7250   135292
7260   136542
7270   136417
7280   135083
7290   135375
7300   135250
7310   141208
7320   147833
7330   135416
7340   138375
7350   138208
7360   138208
7370   135792
7380   135583
7390   142500
7400   135958
7410   139000
7420   140209
7430   138125
7440   138792
7450   139625
7460   139209
7470   147750
7480   158834
7490   143416
7500   139083
7510   137583
7520   141917
7530   139916
7540   143750
7550   141792
7560   147375
7570   141416
7580   140875
7590   139500
7600   140333
7610   151417
7620   156500
7630   142792
7640   142833
7650   145000
7660   144708
7670   143500
7680   143333
7690   144708
7700   144000
7710   146875
7720   143459
7730   143958
7740   143166
7750   148125
7760   144375
7770   147125
7780   151250
7790   146666
7800   151542
7810   157791
7820   148333
7830   146167
7840   147167
7850   145209
7860   159083
7870   146375
7880   147667
7890   153833
7900   144750
7910   151625
7920   147791
7930   146750
7940   151000
7950   159625
7960   149833
7970   146541
7980   151292
7990   149083
8000   158667
8010   169916
8020   157834
8030   149792
8040   148000
8050   152792
8060   159042
8070   151084
8080   152625
8090   160417
8100   167375
8110   149959
8120   150042
8130   151375
8140   156250
8150   152125
8160   155250
8170   150959
8180   153167
8190   152041
8200   175458
8210   159333
8220   158709
8230   155500
8240   158708
8250   154000
8260   154458
8270   172125
8280   154500
8290   154709
8300   153417
8310   155458
8320   153125
8330   156708
8340   156125
8350   168917
8360   154459
8370   157292
8380   158166
8390   159708
8400   176750
8410   167625
8420   158292
8430   155584
8440   155625
8450   156791
8460   156291
8470   157542
8480   158167
8490   156833
8500   165375
8510   159583
8520   171334
8530   159875
8540   159000
8550   160084
8560   157750
8570   162958
8580   158667
8590   160000
8600   160750
8610   162167
8620   162500
8630   161875
8640   161250
8650   159709
8660   176334
8670   161625
8680   159917
8690   161084
8700   163084
8710   161833
8720   165000
8730   162792
8740   162209
8750   175875
8760   163416
8770   173334
8780   162000
8790   163791
8800   168166
8810   165666
8820   163167
8830   162708
8840   167500
8850   163750
8860   164625
8870   166042
8880   164917
8890   166417
8900   160875
8910   166333
8920   167625
8930   166375
8940   186667
8950   173666
8960   166083
8970   168125
8980   167541
8990   168208
9000   170208
9010   168625
9020   165333
9030   168750
9040   177541
9050   175792
9060   166958
9070   172000
9080   166292
9090   184667
9100   169916
9110   192875
9120   169167
9130   183292
9140   187000
9150   169833
9160   182625
9170   183167
9180   169583
9190   176792
9200   172125
9210   172209
9220   180583
9230   170708
9240   172375
9250   172833
9260   199000
9270   171792
9280   189166
9290   179791
9300   173625
9310   175709
9320   171666
9330   180791
9340   171875
9350   174958
9360   183333
9370   174667
9380   176834
9390   185334
9400   180125
9410   178084
9420   175792
9430   179958
9440   178083
9450   187334
9460   182041
9470   178584
9480   179459
9490   180292
9500   183584
9510   182792
9520   187500
9530   180000
9540   176833
9550   178542
9560   180834
9570   175084
9580   194292
9590   183375
9600   178709
9610   180583
9620   179291
9630   183625
9640   184125
9650   194792
9660   179292
9670   187250
9680   183750
9690   197667
9700   201667
9710   184375
9720   180208
9730   181291
9740   181041
9750   202583
9760   181041
9770   184917
9780   183500
9790   184708
9800   196125
9810   185625
9820   182625
9830   183917
9840   181542
9850   186375
9860   189292
9870   184375
9880   196250
9890   182334
9900   183792
9910   190042
9920   186333
9930   184083
9940   186250
9950   202208
9960   189084
9970   187750
9980   187167
9990   189708
10000   189042
