4000   4041
4010   3792
4020   3792
4030   3833
4040   3833
4050   3834
4060   3833
4070   3875
4080   3875
4090   3875
4100   3875
4110   3916
4120   3917
4130   3958
4140   3916
4150   3917
4160   3917
4170   3916
4180   3917
4190   5292
4200   4000
4210   3958
4220   4000
4230   4000
4240   4166
4250   4042
4260   4042
4270   4083
4280   4209
4290   4042
4300   4083
4310   4083
4320   4084
4330   4083
4340   4834
4350   4125
4360   4125
4370   4167
4380   4167
4390   4125
4400   4250
4410   4243
4420   4209
4430   4167
4440   4250
4450   4167
4460   4375
4470   4459
4480   4209
4490   4250
4500   4292
4510   4292
4520   4292
4530   4292
4540   4292
4550   4292
4560   4333
4570   4334
4580   4375
4590   9416
4600   4333
4610   4375
4620   4375
4630   4375
4640   4375
4650   4416
4660   4583
4670   4542
4680   4584
4690   4416
4700   4458
4710   4459
4720   4500
4730   4458
4740   4500
4750   4500
4760   4500
4770   4500
4780   4500
4790   5833
4800   4541
4810   4542
4820   4541
4830   4833
4840   4584
4850   4625
4860   5042
4870   4625
4880   4625
4890   4792
4900   4625
4910   4666
4920   4750
4930   4708
4940   4708
4950   5041
4960   4666
4970   4708
4980   4708
4990   4708
5000   4708
5010   4708
5020   4750
5030   6334
5040   4780
5050   4833
5060   5000
5070   4916
5080   4833
5090   4958
5100   4833
5110   4792
5120   4833
5130   4834
5140   4875
5150   4834
5160   4875
5170   4916
5180   5042
5190   4916
5200   4916
5210   4958
5220   5084
5230   4959
5240   8375
5250   4958
5260   5458
5270   4958
5280   5041
5290   4958
5300   5042
5310   5041
5320   5000
5330   5750
5340   5125
5350   5125
5360   5125
5370   5209
5380   5125
5390   5083
5400   5125
5410   5125
5420   5166
5430   5125
5440   5208
5450   5250
5460   5125
5470   5334
5480   5167
5490   5166
5500   5209
5510   5166
5520   5250
5530   5250
5540   5250
5550   5417
5560   5250
5570   5250
5580   5291
5590   5667
5600   5292
5610   5333
5620   5333
5630   5292
5640   5375
5650   5375
5660   5375
5670   5375
5680   6791
5690   5417
5700   5417
5710   5416
5720   5417
5730   5417
5740   5458
5750   5542
5760   5500
5770   5542
5780   5459
5790   5500
5800   5542
5810   5542
5820   5584
5830   5750
5840   5541
5850   5541
5860   5542
5870   5542
5880   5584
5890   5583
5900   5750
5910   7250
5920   5663
5930   5667
5940   5750
5950   5625
5960   6333
5970   5667
5980   5708
5990   5834
6000   5750
6010   5917
6020   5709
6030   5750
6040   5850
6050   5959
6060   5833
6070   5792
6080   5792
6090   5792
6100   5792
6110   5875
6120   5792
6130   5792
6140   5834
6150   5875
6160   9958
6170   5890
6180   5875
6190   5833
6200   5958
6210   5917
6220   5875
6230   5917
6240   6000
6250   5958
6260   6000
6270   5916
6280   5958
6290   6041
6300   6010
6310   6000
6320   6083
6330   6250
6340   6083
6350   6084
6360   6125
6370   6292
6380   6125
6390   6209
6400   6083
6410   6100
6420   6125
6430   6208
6440   6167
6450   6250
6460   6167
6470   6209
6480   6291
6490   6292
6500   6500
6510   6291
6520   6167
6530   6334
6540   6416
6550   6542
6560   6292
6570   6292
6580   6250
6590   6416
6600   6334
6610   6333
6620   6333
6630   6375
6640   6334
6650   6334
6660   6375
6670   6458
6680   6500
6690   6458
6700   6417
6710   6458
6720   6458
6730   6459
6740   6416
6750   6458
6760   6542
6770   6500
6780   7083
6790   6667
6800   6584
6810   6500
6820   6500
6830   6583
6840   6542
6850   6583
6860   6667
6870   6625
6880   7125
6890   7625
6900   6709
6910   6800
6920   6708
6930   6750
6940   6667
6950   6667
6960   6709
6970   6750
6980   6917
6990   7750
7000   6750
7010   6708
7020   6792
7030   6750
7040   6792
7050   6916
7060   6791
7070   6917
7080   6833
7090   6917
7100   6875
7110   6916
7120   6958
7130   6875
7140   7250
7150   6959
7160   7000
7170   6875
7180   9334
7190   7100
7200   7042
7210   9208
7220   7250
7230   8541
7240   7167
7250   7167
7260   7166
7270   7250
7280   7209
7290   7042
7300   7166
7310   7250
7320   7167
7330   7292
7340   7291
7350   7333
7360   7166
7370   7100
7380   7417
7390   7542
7400   7292
7410   7334
7420   7375
7430   7458
7440   7417
7450   7459
7460   7750
7470   7583
7480   7500
7490   7709
7500   7667
7510   7375
7520   7667
7530   7708
7540   7584
7550   7959
7560   9083
7570   7542
7580   7792
7590   7958
7600   7958
7610   7958
7620   7792
7630   7875
7640   7750
7650   7709
7660   7708
7670   7875
7680   7834
7690   7875
7700   7709
7710   7917
7720   8000
7730   7875
7740   7917
7750   8000
7760   7916
7770   8208
7780   8084
7790   7875
7800   8000
7810   7875
7820   7917
7830   8041
7840   8125
7850   8208
7860   8792
7870   9208
7880   8417
7890   8375
7900   8375
7910   9166
7920   8208
7930   8375
7940   8300
7950   8500
7960   8250
7970   8375
7980   8417
7990   8417
8000   8333
8010   8375
8020   8400
8030   8583
8040   8417
8050   9375
8060   8542
8070   8958
8080   8500
8090   8584
8100   8625
8110   8500
8120   8750
8130   8958
8140   8542
8150   9000
8160   8959
8170   9208
8180   8875
8190   8667
8200   8700
8210   8875
8220   8667
8230   8708
8240   8833
8250   8958
8260   9042
8270   8709
8280   9875
8290   8500
8300   8666
8310   8667
8320   8917
8330   9167
8340   8875
8350   8750
8360   8800
8370   9292
8380   8833
8390   8792
8400   9042
8410   8708
8420   9416
8430   9500
8440   9709
8450   9700
8460   9000
8470   8917
8480   9209
8490   9291
8500   8791
8510   8834
8520   8792
8530   9083
8540   9125
8550   8833
8560   9000
8570   8917
8580   8833
8590   9042
8600   8958
8610   8792
8620   8875
8630   9542
8640   9916
8650   8959
8660   8917
8670   8667
8680   8792
8690   8833
8700   8834
8710   9000
8720   9750
8730   9625
8740   9000
8750   8958
8760   8875
8770   8541
8780   8917
8790   9084
8800   8958
8810   8959
8820   8709
8830   8700
8840   8666
8850   9000
8860   9500
8870   8875
8880   9041
8890   8833
8900   9084
8910   8833
8920   8916
8930   9958
8940   8834
8950   8917
8960   8875
8970   9167
8980   9375
8990   9300
9000   8875
9010   8709
9020   8709
9030   8792
9040   8708
9050   8875
9060   9125
9070   9083
9080   9084
9090   8834
9100   8959
9110   9125
9120   8792
9130   9209
9140   8666
9150   8709
9160   8792
9170   8917
9180   9208
9190   8834
9200   8917
9210   8958
9220   8916
9230   8875
9240   8917
9250   9000
9260   9042
9270   8875
9280   9000
9290   8958
9300   9084
9310   9291
9320   9125
9330   9000
9340   8958
9350   9417
9360   9400
9370   9125
9380   9083
9390   9125
9400   9042
9410   9083
9420   9167
9430   9000
9440   9208
9450   9166
9460   9041
9470   9000
9480   9167
9490   9250
9500   9200
9510   9917
9520   9166
9530   9084
9540   9292
9550   9458
9560   9209
9570   9292
9580   9375
9590   9292
9600   9375
9610   9708
9620   9208
9630   9375
9640   9167
9650   9417
9660   9292
9670   9200
9680   9167
9690   9333
9700   9500
9710   9500
9720   9458
9730   9583
9740   9500
9750   9600
9760   9458
9770   9958
9780   9625
9790   9333
9800   9333
9810   9541
9820   9417
9830   9500
9840   9458
9850   9500
9860   9833
9870   9708
9880   9500
9890   9417
9900   9417
9910   9500
9920   9625
9930   9500
9940   9700
9950   9875
9960   9750
9970   9541
9980   10666
9990   10125
