3320   4759
3330   4855
3340   4875
3350   4810
3360   4963
3370   4941
3380   5023
3390   5012
3400   4996
3410   5041
3420   5040
3430   5055
3440   5109
3450   5366
3460   5196
3470   5238
3480   5257
3490   5246
3500   5298
3510   5355
3520   5380
3530   5416
3540   5506
3550   5527
3560   5452
3570   5526
3580   5570
3590   5575
3600   5599
3610   5656
3620   5709
3630   5672
3640   5789
3650   5740
3660   5777
3670   5849
3680   5886
3690   5900
3700   5858
3710   5983
3720   6033
3730   6037
3740   5921
3750   6083
3760   6206
3770   6139
3780   6153
3790   6251
3800   6221
3810   6297
3820   6327
3830   6411
3840   6357
3850   6481
3860   6585
3870   6480
3880   6524
3890   6593
3900   6595
3910   6685
3920   6645
3930   6712
3940   6737
3950   6743
3960   6851
3970   6737
3980   6819
3990   6875
4000   6826
4010   6929
4020   6987
4030   7216
4040   6979
4050   7066
4060   7131
4070   7091
4080   7146
4090   7252
4100   7250
4110   7321
4120   7360
4130   7463
4140   7396
4150   7464
4160   7463
4170   7502
4180   7566
4190   7583
4200   7651
4210   7665
4220   7753
4230   7673
4240   7780
4250   7780
4260   7885
4270   7888
4280   7881
4290   8095
4300   7932
4310   8166
4320   8111
4330   7995
4340   8179
4350   8261
4360   8205
4370   8236
4380   8328
4390   8319
4400   8439
4410   8336
4420   8501
4430   8371
4440   8612
4450   8519
4460   8608
4470   8572
4480   8681
4490   8733
4500   8667
4510   8795
4520   8798
4530   8771
4540   8838
4550   8910
4560   9058
4570   9007
4580   9020
4590   9035
4600   9110
4610   9212
4620   9273
4630   9220
4640   9232
4650   9422
4660   9368
4670   9387
4680   9444
4690   9506
4700   9455
4710   9563
4720   9594
4730   9701
4740   9643
4750   9686
4760   9747
4770   9731
4780   9842
4790   9974
4800   9887
4810   10015
4820   10040
4830   10144
4840   10163
4850   10059
4860   10196
4870   10170
4880   10292
4890   10323
4900   10478
4910   10279
4920   10408
4930   10572
4940   10481
4950   10483
4960   10618
4970   10656
4980   10656
4990   10727
5000   10787
5010   10872
5020   10906
5030   11010
5040   10893
5050   11021
5060   11018
5070   11073
5080   11037
5090   11145
5100   11189
5110   11312
5120   11280
5130   11384
5140   11413
5150   11469
5160   11441
5170   11549
5180   11654
5190   11606
5200   11544
5210   11696
5220   11754
5230   11771
5240   11801
5250   11933
5260   11990
5270   11961
5280   12010
5290   11972
5300   12010
5310   12192
5320   12275
5330   12267
5340   12160
5350   12226
5360   12368
5370   12547
5380   12594
5390   12575
5400   12601
5410   12593
5420   12648
5430   12859
5440   12882
5450   12765
5460   12911
5470   12954
5480   13042
5490   12992
5500   12949
5510   12988
5520   13160
5530   13266
5540   13134
5550   13291
5560   13199
5570   13379
5580   13522
5590   13554
5600   13316
5610   13614
5620   13568
5630   13626
5640   13739
5650   13732
5660   13720
5670   13896
5680   13976
5690   13901
5700   13855
5710   13979
5720   13879
5730   14205
5740   14212
5750   14120
5760   14311
5770   14250
5780   14344
5790   14488
5800   14568
5810   14655
5820   14556
5830   14442
5840   14873
5850   14811
5860   14763
5870   14913
5880   15100
5890   14769
5900   14948
5910   15072
5920   15067
5930   15201
5940   15123
5950   15319
5960   15364
5970   15207
5980   15332
5990   15370
6000   15411
6010   15571
6020   15660
6030   15666
6040   15753
6050   15702
6060   15963
6070   15761
6080   15603
6090   16008
6100   15987
6110   15942
6120   16104
6130   16035
6140   16151
6150   16087
6160   16349
6170   16441
6180   16324
6190   16439
6200   16486
6210   16573
6220   16608
6230   16765
6240   16922
6250   16905
6260   16805
6270   16662
6280   17011
6290   16950
6300   17141
6310   17054
6320   17390
6330   17240
6340   17877
6350   17361
6360   17456
6370   17521
6380   17392
6390   17661
6400   17551
6410   17726
6420   17939
6430   17794
6440   17825
6450   17701
6460   18088
6470   18141
6480   18078
6490   18045
6500   18266
6510   18210
6520   18241
6530   18167
6540   18511
6550   18266
6560   18436
6570   18466
6580   18438
6590   18848
6600   18706
6610   18695
6620   18972
6630   19001
6640   19007
6650   18935
6660   18971
6670   19018
6680   19174
6690   19004
6700   19288
6710   19428
6720   19507
6730   19497
6740   19545
6750   19544
6760   19746
6770   19615
6780   19911
6790   19774
6800   19864
6810   20014
6820   19868
6830   20017
6840   20227
6850   20423
6860   20561
6870   20291
6880   20577
6890   20379
6900   20501
6910   20545
6920   20703
6930   20909
6940   20837
6950   20770
6960   20829
6970   21041
6980   21047
6990   21169
7000   20938
7010   21200
7020   21476
7030   21448
7040   21473
7050   21541
7060   21847
7070   21598
7080   21713
7090   21330
7100   22593
7110   22747
7120   22738
7130   22935
7140   22037
7150   21973
7160   21915
7170   22040
7180   22262
7190   22122
7200   22391
7210   22335
7220   22542
7230   22440
7240   22621
7250   22469
7260   22745
7270   22519
7280   22757
7290   23323
7300   22856
7310   23028
7320   23044
7330   23180
7340   23326
7350   23156
7360   23212
7370   23360
7380   23502
7390   23866
7400   23595
7410   23570
7420   23573
7430   23548
7440   23587
7450   23766
7460   23882
7470   24004
7480   24055
7490   24190
7500   24314
7510   24089
7520   24359
7530   24320
7540   24517
7550   24444
7560   24531
7570   24663
7580   24544
7590   24845
7600   24949
7610   24822
7620   24828
7630   25080
7640   24980
7650   25173
7660   25366
7670   25216
7680   25361
7690   25609
7700   25607
7710   25471
7720   25392
7730   25581
7740   25720
7750   25676
7760   25819
7770   26110
7780   25850
7790   26317
7800   26152
7810   26187
7820   26250
7830   26026
7840   26460
7850   26301
7860   26623
7870   26333
7880   26663
7890   26619
7900   26890
7910   26744
7920   27181
7930   27238
7940   27166
7950   27311
7960   27700
7970   27556
7980   27630
7990   27553
8000   27791
8010   27479
8020   27998
8030   27903
8040   27915
8050   27848
8060   28088
8070   28054
8080   28122
8090   28286
8100   28190
8110   28294
8120   28585
8130   28711
8140   28771
8150   28682
8160   28832
8170   28655
8180   28606
8190   28803
8200   28699
8210   29020
8220   28981
8230   29095
8240   29166
8250   29317
8260   29405
8270   29274
8280   29647
8290   29324
8300   29277
8310   29365
8320   29839
8330   29724
8340   29906
8350   29710
8360   29671
8370   29775
8380   30123
8390   30101
8400   30373
8410   30219
8420   30396
8430   30559
8440   30746
8450   30467
8460   30759
8470   30668
8480   30842
8490   31075
8500   31046
8510   31195
8520   30992
8530   31196
8540   31228
8550   31424
8560   31460
8570   31385
8580   31617
8590   31298
8600   31773
8610   31642
8620   31757
8630   32146
8640   32021
8650   32105
8660   32066
8670   32092
8680   32495
8690   32184
8700   32358
8710   32748
8720   32400
8730   32649
8740   32622
8750   32754
8760   32933
8770   33011
8780   33111
8790   33146
8800   33139
8810   33714
8820   33380
8830   33266
8840   33725
8850   33669
8860   33534
8870   33814
8880   33799
8890   33615
8900   34079
8910   34044
8920   34016
8930   34100
8940   34272
8950   34346
8960   34768
8970   34769
8980   34646
8990   34634
9000   34534
9010   34709
9020   35028
9030   35377
9040   35135
9050   35291
9060   35598
9070   35390
9080   35381
9090   35430
9100   35933
9110   35873
9120   35716
9130   35732
9140   35771
9150   36010
9160   35986
9170   35966
9180   36448
9190   35937
9200   36392
9210   36491
9220   36249
9230   36233
9240   36660
9250   36458
9260   36842
9270   36866
9280   37036
9290   37034
9300   37209
9310   37119
9320   42050
9330   37707
9340   37516
9350   37460
9360   37776
9370   37500
9380   37688
9390   37666
9400   37873
9410   38051
9420   38043
9430   38196
9440   38349
9450   38184
9460   38356
9470   38393
9480   38515
9490   38584
9500   38701
9510   38881
9520   38600
9530   38785
9540   39082
9550   38921
9560   38955
9570   39452
9580   39236
9590   39258
9600   39517
9610   39311
9620   39657
9630   40104
9640   39791
9650   39932
9660   40050
9670   40003
9680   40456
9690   40197
9700   40133
9710   40243
9720   40474
9730   40784
9740   40694
9750   41004
9760   40849
9770   40994
9780   41297
9790   41053
9800   40912
9810   41161
9820   41148
9830   41300
9840   41160
9850   41531
9860   41634
9870   41970
9880   41726
9890   42235
9900   41819
9910   41859
9920   41991
9930   42088
9940   42338
9950   42349
9960   42806
9970   42778
9980   42357
9990   42604
